Country,Country Code,Year,GDP per Capita
Slovak Republic,SK,2022,21342.7666714692
Slovak Republic,SK,2021,22138.1949833348
Slovak Republic,SK,2020,19735.4858280801
Slovak Republic,SK,2019,19406.0589683582
Slovak Republic,SK,2018,19573.3717031314
Slovak Republic,SK,2017,17645.5298716761
Slovak Republic,SK,2016,16636.0769133073
Slovak Republic,SK,2015,16442.0760860018
Slovak Republic,SK,2014,18770.9289896545
Slovak Republic,SK,2013,18312.7805149823
Slovak Republic,SK,2012,17516.9691054078
Slovak Republic,SK,2011,18469.4354316836
Slovak Republic,SK,2010,16899.448680529
Slovak Republic,SK,2009,16586.7527805228
Slovak Republic,SK,2008,18744.3192278346
Slovak Republic,SK,2007,16110.4817265237
Slovak Republic,SK,2006,13167.8954730379
Slovak Republic,SK,2005,11641.5410321763
Slovak Republic,SK,2004,10650.1290097126
Slovak Republic,SK,2003,8675.39633696465
Slovak Republic,SK,2002,6554.62808369461
Slovak Republic,SK,2001,5712.47802761654
Slovak Republic,SK,2000,5421.6448441887
Slovak Republic,SK,1999,5651.62327514236
Slovak Republic,SK,1998,5560.916177503
Slovak Republic,SK,1997,5172.41757491248
Slovak Republic,SK,1996,5247.70081044708
Slovak Republic,SK,1995,4882.51158238228
Slovak Republic,SK,1994,3820.96427542658
Slovak Republic,SK,1993,3143.10143068756
Slovak Republic,SK,1992,2959.33644860111
Slovak Republic,SK,1991,2726.59305498582
Slovak Republic,SK,1990,2437.17517010845
United States,US,2022,78035.1753604212
United States,US,2021,71318.3073592183
United States,US,2020,64411.3731779373
United States,US,2019,65604.6815198734
United States,US,2018,63201.0458483771
United States,US,2017,60322.2614241747
United States,US,2016,58206.6141931844
United States,US,2015,57040.2082136605
United States,US,2014,55304.3155317137
United States,US,2013,53409.7507774372
United States,US,2012,51784.4114692048
United States,US,2011,50065.9789470675
United States,US,2010,48650.6643227232
United States,US,2009,47194.9500893872
United States,US,2008,48570.0594269601
United States,US,2007,48050.227412195
United States,US,2006,46301.9876485519
United States,US,2005,44123.3996470026
United States,US,2004,41724.6411982614
United States,US,2003,39490.3023903176
United States,US,2002,37997.7424300242
United States,US,2001,37133.6203973517
United States,US,2000,36329.9702595751
United States,US,1999,34515.3813073394
United States,US,1998,32853.6725949234
United States,US,1997,31459.1299691554
United States,US,1996,29967.7127181749
United States,US,1995,28690.8757013347
United States,US,1994,27694.853416234
United States,US,1993,26387.2937338171
United States,US,1992,25418.9907763319
United States,US,1991,24342.2589048189
United States,US,1990,23888.6000088133
United States,US,1989,22857.1544330056
United States,US,1988,21417.0119305191
United States,US,1987,20038.9410992658
United States,US,1986,19071.2271949295
United States,US,1985,18236.8277265009
United States,US,1984,17121.2254849995
United States,US,1983,15543.8937174925
United States,US,1982,14433.787727053
United States,US,1981,13976.10539252
United States,US,1980,12574.7915062163
United States,US,1979,11674.1818666548
United States,US,1978,10564.9482220275
United States,US,1977,9452.57651914511
United States,US,1976,8592.25353727612
United States,US,1975,7801.45666356443
United States,US,1974,7225.69135952566
United States,US,1973,6726.35895596695
United States,US,1972,6094.01798986165
United States,US,1971,5609.38259952519
United States,US,1970,5234.2966662115
United States,US,1969,5019.99818634473
United States,US,1968,4684.58840293763
United States,US,1967,4325.95935063186
United States,US,1966,4136.30829579106
United States,US,1965,3818.28825117968
United States,US,1964,3565.31443016356
United States,US,1963,3366.36978960346
Canada,CA,2022,55509.393176404
Canada,CA,2021,52496.8441693242
Canada,CA,2020,43537.839298904
Canada,CA,2019,46352.8693445211
Canada,CA,2018,46539.1761570405
Canada,CA,2017,45129.628116623
Canada,CA,2016,42314.0615817218
Canada,CA,2015,43594.1941045394
Canada,CA,2014,50960.8431174661
Canada,CA,2013,52638.1187235237
Canada,CA,2012,52670.3447335415
Canada,CA,2011,52223.8588398531
Canada,CA,2010,47560.6666009406
Canada,CA,2009,40874.8831932903
Canada,CA,2008,46710.2526864484
