Country,Year,GDP per Capita
Africa Eastern and Southern,2023,1659.51529015376
Africa Eastern and Southern,2022,1628.02452570959
Africa Eastern and Southern,2021,1522.59008804972
Africa Eastern and Southern,2020,1344.08096192004
Africa Eastern and Southern,2019,1493.78044490037
Africa Eastern and Southern,2018,1538.92418773564
Africa Eastern and Southern,2017,1520.17129839287
Africa Eastern and Southern,2016,1329.77782375583
Africa Eastern and Southern,2015,1479.56412348117
Africa Eastern and Southern,2014,1656.10764215035
Africa Eastern and Southern,2013,1673.14047580686
Africa Eastern and Southern,2012,1702.96925758003
Africa Eastern and Southern,2011,1735.58514005394
Africa Eastern and Southern,2010,1601.72774808025
Africa Eastern and Southern,2009,1386.59020649073
Africa Eastern and Southern,2008,1421.11861211069
Africa Eastern and Southern,2007,1362.31065076801
Africa Eastern and Southern,2006,1220.0024682059
Africa Eastern and Southern,2005,1115.71395556649
Africa Eastern and Southern,2004,981.744630526503
Africa Eastern and Southern,2003,809.968139434436
Africa Eastern and Southern,2002,625.998814954319
Africa Eastern and Southern,2001,626.169148423877
Africa Eastern and Southern,2000,707.120376327506
Africa Western and Central,2023,1568.72431045118
Africa Western and Central,2022,1777.23501216669
Africa Western and Central,2021,1747.84054911545
Africa Western and Central,2020,1664.24917643553
Africa Western and Central,2019,1783.65436491191
Africa Western and Central,2018,1703.89639222804
Africa Western and Central,2017,1560.16299864482
Africa Western and Central,2016,1616.84319800249
Africa Western and Central,2015,1845.76780421108
Africa Western and Central,2014,2204.9956996998
Africa Western and Central,2013,2113.31698591778
Africa Western and Central,2012,1920.11991168727
Africa Western and Central,2011,1824.72282666403
Africa Western and Central,2010,1647.14984698519
Africa Western and Central,2009,1439.04780321508
Africa Western and Central,2008,1652.18985007053
Africa Western and Central,2007,1393.74848679569
Africa Western and Central,2006,1222.55049775568
Africa Western and Central,2005,989.699738831975
Africa Western and Central,2004,834.861290946921
Africa Western and Central,2003,694.500938597172
Africa Western and Central,2002,616.796033062475
Africa Western and Central,2001,530.653167271223
Africa Western and Central,2000,516.932316255791
Arab World,2023,7292.21040780618
Arab World,2022,7658.40646973315
Arab World,2021,6445.80726093411
Arab World,2020,5648.34111789395
Arab World,2019,6525.21184312385
Arab World,2018,6576.51663083912
Arab World,2017,6005.39012863954
Arab World,2016,5957.05983659325
Arab World,2015,6203.70263640435
Arab World,2014,7259.93672933779
Arab World,2013,7311.29675508094
Arab World,2012,7336.19770815465
Arab World,2011,6883.37402358513
Arab World,2010,5928.30479005386
Arab World,2009,5134.45006055159
Arab World,2008,6091.93206445673
Arab World,2007,4940.7022651172
Arab World,2006,4355.08762186879
Arab World,2005,3750.50855449002
Arab World,2004,3133.73687664723
Arab World,2003,2696.67230474801
Arab World,2002,2483.10723424941
Arab World,2001,2536.711964719
Arab World,2000,2664.16579571489
Caribbean small states,2023,16906.5672140942
Caribbean small states,2022,15564.5576210508
Caribbean small states,2021,11920.3427576157
Caribbean small states,2020,10270.790474345
Caribbean small states,2019,12356.3216439351
Caribbean small states,2018,12047.8528111635
Caribbean small states,2017,11775.3905011905
Caribbean small states,2016,11358.7030845165
Caribbean small states,2015,11835.2872155303
Caribbean small states,2014,11603.9405523069
Caribbean small states,2013,11336.2160431807
Caribbean small states,2012,11305.6061869965
Caribbean small states,2011,10801.1389108724
Caribbean small states,2010,10638.1693872311
Caribbean small states,2009,10122.4230619208
Caribbean small states,2008,10440.0932891398
Caribbean small states,2007,10042.3691021094
Caribbean small states,2006,9344.43164221982
Caribbean small states,2005,8063.66051325437
Caribbean small states,2004,7417.59119516605
Caribbean small states,2003,7098.96854417985
Caribbean small states,2002,6957.1548298183
Caribbean small states,2001,6628.93694828703
Caribbean small states,2000,6626.89515219893
Central Europe and the Baltics,2023,22637.7950110942
Central Europe and the Baltics,2022,19502.8169309088
Central Europe and the Baltics,2021,19144.0685537317
Central Europe and the Baltics,2020,16450.8775088615
Central Europe and the Baltics,2019,16475.161477584
Central Europe and the Baltics,2018,16181.6073703684
Central Europe and the Baltics,2017,14294.4470174706
Central Europe and the Baltics,2016,12836.5666338962
Central Europe and the Baltics,2015,12568.2965059245
Central Europe and the Baltics,2014,14183.715484494
Central Europe and the Baltics,2013,13697.2993030016
Central Europe and the Baltics,2012,13107.500121516
Central Europe and the Baltics,2011,14000.1792695253
Central Europe and the Baltics,2010,12639.1540363705
Central Europe and the Baltics,2009,12304.59124503
Central Europe and the Baltics,2008,14574.6727793682
Central Europe and the Baltics,2007,11997.963219873
Central Europe and the Baltics,2006,9467.80237635982
Central Europe and the Baltics,2005,8353.57200087818
Central Europe and the Baltics,2004,7181.26214567993
Central Europe and the Baltics,2003,5949.7367798729
Central Europe and the Baltics,2002,4941.08494540774
Central Europe and the Baltics,2001,4360.49747680825
Central Europe and the Baltics,2000,3959.09429252347
Early-demographic dividend,2023,4256.78414448262
Early-demographic dividend,2022,4076.36749050073
Early-demographic dividend,2021,3732.86849069467
Early-demographic dividend,2020,3240.95150218079
Early-demographic dividend,2019,3527.54327176522
Early-demographic dividend,2018,3503.21320137921
Early-demographic dividend,2017,3496.77164846492
Early-demographic dividend,2016,3262.32001806648
Early-demographic dividend,2015,3211.78012733143
Early-demographic dividend,2014,3424.5502589261
Early-demographic dividend,2013,3357.74475640532
Early-demographic dividend,2012,3356.98183201305
Early-demographic dividend,2011,3259.60808878841
Early-demographic dividend,2010,2936.70530854625
Early-demographic dividend,2009,2455.41737232791
Early-demographic dividend,2008,2592.62529453225
Early-demographic dividend,2007,2341.11989959369
Early-demographic dividend,2006,2010.14276000476
Early-demographic dividend,2005,1787.409549471
Early-demographic dividend,2004,1562.59429997931
Early-demographic dividend,2003,1368.16133713028
Early-demographic dividend,2002,1251.00892977928
Early-demographic dividend,2001,1310.87699433468
Early-demographic dividend,2000,1345.96096692962
East Asia & Pacific,2023,12908.6377076783
East Asia & Pacific,2022,12889.9061983889
East Asia & Pacific,2021,13117.3989864275
East Asia & Pacific,2020,11464.1012855988
East Asia & Pacific,2019,11458.795842252
East Asia & Pacific,2018,11285.8972298534
East Asia & Pacific,2017,10428.6321782284
East Asia & Pacific,2016,9832.13036290931
East Asia & Pacific,2015,9562.10616350756
East Asia & Pacific,2014,9672.05856791834
East Asia & Pacific,2013,9446.40916515236
East Asia & Pacific,2012,9416.21589854878
East Asia & Pacific,2011,8875.65549142235
East Asia & Pacific,2010,7712.66504492201
East Asia & Pacific,2009,6654.35892650051
East Asia & Pacific,2008,6514.16831583064
East Asia & Pacific,2007,5691.5373348119
East Asia & Pacific,2006,5131.87299138217
East Asia & Pacific,2005,4878.31107550326
East Asia & Pacific,2004,4606.36838279497
East Asia & Pacific,2003,4138.94393779073
East Asia & Pacific,2002,3793.34541491271
East Asia & Pacific,2001,3765.76496640633
East Asia & Pacific,2000,4086.5181236253
East Asia & Pacific (excluding high income),2023,9900.61356517593
East Asia & Pacific (excluding high income),2022,9901.2640992049
East Asia & Pacific (excluding high income),2021,9795.31938942758
East Asia & Pacific (excluding high income),2020,8245.71521577714
East Asia & Pacific (excluding high income),2019,8153.62140587102
East Asia & Pacific (excluding high income),2018,7925.42476458249
East Asia & Pacific (excluding high income),2017,7133.00005851308
East Asia & Pacific (excluding high income),2016,6575.5250881796
East Asia & Pacific (excluding high income),2015,6482.99315626888
East Asia & Pacific (excluding high income),2014,6276.04217924336
East Asia & Pacific (excluding high income),2013,5867.35466578774
East Asia & Pacific (excluding high income),2012,5364.23069934233
East Asia & Pacific (excluding high income),2011,4853.3853516549
East Asia & Pacific (excluding high income),2010,4004.41005469392
East Asia & Pacific (excluding high income),2009,3314.60145010006
East Asia & Pacific (excluding high income),2008,3080.23622735126
East Asia & Pacific (excluding high income),2007,2453.50441863965
East Asia & Pacific (excluding high income),2006,1956.03345351952
East Asia & Pacific (excluding high income),2005,1637.02409948695
East Asia & Pacific (excluding high income),2004,1424.59971112586
East Asia & Pacific (excluding high income),2003,1238.62098638657
East Asia & Pacific (excluding high income),2002,1103.59067285494
East Asia & Pacific (excluding high income),2001,1006.00155273718
East Asia & Pacific (excluding high income),2000,954.465171205624
East Asia & Pacific (IDA & IBRD countries),2023,10011.9941315998
East Asia & Pacific (IDA & IBRD countries),2022,10012.4494743706
East Asia & Pacific (IDA & IBRD countries),2021,9905.15440355218
East Asia & Pacific (IDA & IBRD countries),2020,8338.13776036985
East Asia & Pacific (IDA & IBRD countries),2019,8245.10161071216
East Asia & Pacific (IDA & IBRD countries),2018,8014.49766251885
East Asia & Pacific (IDA & IBRD countries),2017,7213.3607178978
East Asia & Pacific (IDA & IBRD countries),2016,6649.86735991736
East Asia & Pacific (IDA & IBRD countries),2015,6556.49872551757
East Asia & Pacific (IDA & IBRD countries),2014,6347.42096914922
East Asia & Pacific (IDA & IBRD countries),2013,5934.33756176803
East Asia & Pacific (IDA & IBRD countries),2012,5425.75299693559
East Asia & Pacific (IDA & IBRD countries),2011,4909.30156743948
East Asia & Pacific (IDA & IBRD countries),2010,4050.73080711289
East Asia & Pacific (IDA & IBRD countries),2009,3353.09423455797
East Asia & Pacific (IDA & IBRD countries),2008,3116.1370361509
East Asia & Pacific (IDA & IBRD countries),2007,2482.21510804632
East Asia & Pacific (IDA & IBRD countries),2006,1979.02205350002
East Asia & Pacific (IDA & IBRD countries),2005,1656.34064911147
East Asia & Pacific (IDA & IBRD countries),2004,1441.45426844398
East Asia & Pacific (IDA & IBRD countries),2003,1253.30203271346
East Asia & Pacific (IDA & IBRD countries),2002,1116.71958026231
East Asia & Pacific (IDA & IBRD countries),2001,1018.02508088273
East Asia & Pacific (IDA & IBRD countries),2000,965.915605536413
Euro area,2023,45130.1240539874
Euro area,2022,41454.1660248186
Euro area,2021,42978.8817916638
Euro area,2020,38241.5756519082
Euro area,2019,39217.3839966029
Euro area,2018,40068.5215464339
Euro area,2017,37181.1343044604
Euro area,2016,35178.8502697866
Euro area,2015,34415.6153549122
Euro area,2014,39926.3443427769
Euro area,2013,39109.1766026701
Euro area,2012,37558.5184564355
Euro area,2011,40651.6933402412
Euro area,2010,37555.1722674636
Euro area,2009,38519.9701794267
Euro area,2008,42222.5782437359
Euro area,2007,38580.616203138
Euro area,2006,33671.9314013324
Euro area,2005,31800.4430333572
Euro area,2004,30816.5401524145
Euro area,2003,27017.6209071529
Euro area,2002,22049.3482385273
Euro area,2001,20289.8293666247
Euro area,2000,20039.4002663005
Europe & Central Asia,2023,29789.15402951
Europe & Central Asia,2022,27731.7695375442
Europe & Central Asia,2021,27591.2437497041
Europe & Central Asia,2020,24091.3416895738
Europe & Central Asia,2019,24958.3859753607
Europe & Central Asia,2018,25340.1536558293
