Country,Country Code,Year,Population
Slovak Republic,SK,2022,5431752.0
Slovak Republic,SK,2021,5447247.0
Slovak Republic,SK,2020,5458827.0
Slovak Republic,SK,2019,5454147.0
Slovak Republic,SK,2018,5446771.0
Slovak Republic,SK,2017,5439232.0
Slovak Republic,SK,2016,5430798.0
Slovak Republic,SK,2015,5423801.0
Slovak Republic,SK,2014,5418649.0
Slovak Republic,SK,2013,5413393.0
Slovak Republic,SK,2012,5407579.0
Slovak Republic,SK,2011,5398384.0
Slovak Republic,SK,2010,5391428.0
Slovak Republic,SK,2009,5386406.0
Slovak Republic,SK,2008,5379233.0
Slovak Republic,SK,2007,5374622.0
Slovak Republic,SK,2006,5373054.0
Slovak Republic,SK,2005,5372807.0
Slovak Republic,SK,2004,5372280.0
Slovak Republic,SK,2003,5373374.0
Slovak Republic,SK,2002,5376912.0
Slovak Republic,SK,2001,5378867.0
Slovak Republic,SK,2000,5388720.0
Slovak Republic,SK,1999,5396020.0
Slovak Republic,SK,1998,5390516.0
Slovak Republic,SK,1997,5383291.0
Slovak Republic,SK,1996,5373361.0
Slovak Republic,SK,1995,5361999.0
Slovak Republic,SK,1994,5346331.0
Slovak Republic,SK,1993,5325305.0
Slovak Republic,SK,1992,5305016.0
Slovak Republic,SK,1991,5303294.0
Slovak Republic,SK,1990,5299187.0
Slovak Republic,SK,1989,5275942.0
Slovak Republic,SK,1988,5250596.0
Slovak Republic,SK,1987,5222840.0
Slovak Republic,SK,1986,5193838.0
Slovak Republic,SK,1985,5161768.0
Slovak Republic,SK,1984,5127097.0
Slovak Republic,SK,1983,5091971.0
Slovak Republic,SK,1982,5055099.0
Slovak Republic,SK,1981,5016105.0
Slovak Republic,SK,1980,4979815.0
Slovak Republic,SK,1979,4938973.0
Slovak Republic,SK,1978,4890125.0
Slovak Republic,SK,1977,4840501.0
Slovak Republic,SK,1976,4789507.0
Slovak Republic,SK,1975,4739105.0
Slovak Republic,SK,1974,4689623.0
Slovak Republic,SK,1973,4641445.0
Slovak Republic,SK,1972,4596622.0
Slovak Republic,SK,1971,4557449.0
Slovak Republic,SK,1970,4538223.0
Slovak Republic,SK,1969,4518607.0
Slovak Republic,SK,1968,4483915.0
Slovak Republic,SK,1967,4449367.0
Slovak Republic,SK,1966,4411666.0
Slovak Republic,SK,1965,4370983.0
Slovak Republic,SK,1964,4327341.0
Slovak Republic,SK,1963,4282017.0
United States,US,2022,333271411.0
United States,US,2021,332048977.0
United States,US,2020,331526933.0
United States,US,2019,328329953.0
United States,US,2018,326838199.0
United States,US,2017,325122128.0
United States,US,2016,323071755.0
United States,US,2015,320738994.0
United States,US,2014,318386329.0
United States,US,2013,316059947.0
United States,US,2012,313877662.0
United States,US,2011,311583481.0
United States,US,2010,309327143.0
United States,US,2009,306771529.0
United States,US,2008,304093966.0
United States,US,2007,301231207.0
United States,US,2006,298379912.0
United States,US,2005,295516599.0
United States,US,2004,292805298.0
United States,US,2003,290107933.0
United States,US,2002,287625193.0
United States,US,2001,284968955.0
United States,US,2000,282162411.0
United States,US,1999,279040000.0
United States,US,1998,275854000.0
United States,US,1997,272657000.0
United States,US,1996,269394000.0
United States,US,1995,266278000.0
United States,US,1994,263126000.0
United States,US,1993,259919000.0
United States,US,1992,256514000.0
United States,US,1991,252981000.0
United States,US,1990,249623000.0
United States,US,1989,246819000.0
United States,US,1988,244499000.0
United States,US,1987,242289000.0
United States,US,1986,240133000.0
United States,US,1985,237924000.0
United States,US,1984,235825000.0
United States,US,1983,233792000.0
United States,US,1982,231664000.0
United States,US,1981,229466000.0
United States,US,1980,227225000.0
United States,US,1979,225055000.0
